Trial,ITI,Opto status,Reward status,Delay,Trial length
0.0,0.0,ON,ON,3.8,7.84
1.0,6.76,OFF,ON,4.01,8.04
2.0,8.79,ON,ON,4.15,8.18
3.0,5.06,OFF,OFF,1.98,5.01
4.0,3.69,OFF,ON,0.81,4.84
5.0,16.14,OFF,ON,0.52,4.55
6.0,6.06,ON,ON,0.5,4.53
7.0,8.78,OFF,ON,3.27,7.3
8.0,14.75,OFF,OFF,3.12,6.15
9.0,3.39,OFF,ON,0.72,4.75
10.0,17.21,OFF,OFF,4.81,7.84
11.0,5.82,OFF,ON,1.27,5.3
12.0,3.74,OFF,OFF,1.43,4.46
13.0,8.78,OFF,OFF,1.84,4.87
14.0,14.39,ON,ON,6.85,10.89
15.0,3.18,ON,ON,2.19,6.22
16.0,10.53,ON,ON,2.97,7.0
17.0,4.8,OFF,ON,3.99,8.02
18.0,18.69,OFF,ON,2.83,6.86
19.0,4.65,OFF,ON,1.77,5.8
20.0,6.39,ON,ON,2.21,6.24
21.0,19.55,OFF,ON,3.7,7.74
22.0,13.95,OFF,OFF,2.36,5.39
23.0,12.6,OFF,ON,4.4,8.43
24.0,5.27,ON,OFF,5.05,8.08
25.0,16.3,OFF,ON,4.47,8.5
26.0,12.91,OFF,OFF,2.9,5.93
27.0,12.23,ON,OFF,6.39,9.43
28.0,4.61,OFF,OFF,2.51,5.54
29.0,3.09,OFF,ON,4.32,8.35
